<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20171018,033000,123322,123491,122483,123006,1701
20171019,033000,122984,123395,122734,123045,1262
20171020,033000,123034,123145,121991,122314,1589
20171021,033000,122326,122556,122014,122087,846
20171022,033000,122076,122268,121590,121652,933
20171023,033000,121640,123072,121444,122914,1983
20171024,033000,122902,123026,122483,122680,865
20171025,033000,122630,122902,122189,122710,1347
20171026,033000,122722,123118,122098,122183,1502
20171027,033000,122133,122483,121787,122483,1043
20171028,033000,122494,124210,122398,124210,1909
20171029,033000,124199,124222,123564,123984,1102
20171030,033000,123960,124210,123564,124045,1208
20171031,033000,124056,124102,123334,123795,1276
20171101,033000,123818,124406,123695,124056,1185
20171102,033000,124068,124618,123984,124199,1138
20171103,033000,124188,124380,123418,123791,1528
20171104,033000,123802,124234,123599,123802,1271
20171105,033000,123791,124391,123718,124391,747
20171106,033000,124380,125018,124210,124980,1017
20171107,033000,124992,125003,124030,124341,1296
20171108,033000,124330,125326,124284,124930,1485
20171109,033000,124918,125518,124834,125422,865
20171110,033000,125434,125434,124426,124630,1213
20171111,033000,124618,125122,124284,124391,1450
20171112,033000,124368,126061,124318,125772,2083
20171113,033000,125784,126611,125746,126253,1262
20171114,033000,126203,126288,125122,126096,2226
20171115,033000,126107,126130,125334,125460,946
20171116,033000,125449,125784,125245,125603,925
20171117,033000,125592,127104,125580,127068,1573
20171118,033000,127057,127200,126576,126672,864
20171119,033000,126684,126696,126372,126468,433
20171120,033000,126480,127188,125307,125426,2709
20171121,033000,125438,126622,125403,126311,1566
20171122,033000,126322,127272,126276,126984,1331
20171123,033000,126996,127154,126611,127068,1015
20171124,033000,127018,127392,126922,127200,759
20171125,033000,127188,128100,127176,127307,1730
20171126,033000,127318,128111,127115,127957,1354
20171127,033000,127969,128638,127907,128342,1090
20171128,033000,128330,128988,128088,128880,1251
20171129,033000,128830,130116,128808,129673,1774
20171130,033000,129662,129700,128796,129376,1523
20171201,033000,129365,130169,129219,129858,1408
20171202,033000,129808,130392,129634,130180,1145
20171203,033000,130192,130316,129996,130080,529
20171204,033000,130069,131292,129823,131208,1800
20171205,033000,131196,131604,130573,130777,1644
20171206,033000,130788,130970,130250,130500,1153
20171207,033000,130488,130500,129162,129184,1373
20171208,033000,129196,129388,128171,128548,1787
20171209,033000,128565,128665,127688,128086,1476
20171210,033000,128052,128999,128052,128536,1411
20171211,033000,128571,129128,128065,128176,1732
20171212,033000,128159,128494,127696,128124,1562
20171213,033000,128142,128477,127748,128330,1271
20171214,033000,128348,128521,127910,128305,1180
20171215,033000,128288,128622,128116,128142,867
20171216,033000,128159,130200,127765,129515,1
20171223,033000,129504,134393,129323,134382,1
20171230,033000,134393,140240,133366,135997,1
20180106,033000,135986,141636,135901,141360,1
20180113,033000,141348,142310,139240,142236,1
20180120,033000,142248,145598,142202,143870,1
20180127,033000,143850,147406,143697,147353,1
20180207,033000,147902,149353,147237,147585,173
20180208,033000,147573,147742,146705,147692,105
20180209,033000,147642,147692,147196,147280,167
20180210,033000,147338,149307,147326,149100,159
20180211,033000,149076,149246,148922,148996,123
20180212,033000,149046,153192,149046,152873,199
20180213,033000,152823,154800,151696,151796,180
20180214,033000,151846,151896,149288,149592,156
20180215,033000,149542,150984,148330,148572,185
20180216,033000,148522,150000,148522,149180,150
20180217,033000,149080,149080,142714,142714,32
20180218,033000,142880,144649,140507,143076,50
20180219,033000,143026,143906,141772,143364,40
20180220,033000,143114,143114,142164,142164,4
20180221,033000,141898,143102,141122,141840,47
20180222,033000,141640,142860,141360,142860,22
20180223,033000,143500,143500,143500,143500,1
20180224,033000,143517,145365,143517,145157,33
20180225,033000,145319,146935,145319,146935,38
20180226,033000,146743,149734,146743,149543,42
20180227,033000,149589,149636,146790,146905,29
20180228,033000,147052,148252,146313,147398,38
20180301,033000,147560,147745,146798,147514,17
20180302,033000,147860,148483,147860,148483,2
20180303,033000,148576,149084,148322,149084,18
20180304,033000,149037,149591,148553,149084,38
20180305,033000,149476,149638,148553,148553,33
20180306,033000,148668,149822,148460,149591,37
20180307,033000,149707,150515,149591,149591,30
20180308,033000,149684,150122,149453,149776,19
20180309,033000,149822,150053,149822,150053,2
20180310,033000,149938,151669,149938,151419,32
20180311,033000,151369,151792,150915,150915,35
20180312,033000,150846,151784,150846,151784,38
20180313,033000,151923,153304,151842,153304,29
20180314,033000,153327,153831,153077,153077,40
20180315,033000,153123,153123,151312,152008,29
20180316,033000,152058,152200,152000,152050,7
20180317,033000,151877,151950,151096,151288,32
20180318,033000,151338,153185,151338,152177,40
20180319,033000,152277,153285,152277,153235,29
20180320,033000,153292,153342,153242,153342,3
20180321,033000,153442,153442,153442,153442,1
20180322,043000,153341,153341,153336,153336,2
20180323,043000,153371,155365,153371,155365,5
20180324,043000,155410,156508,155410,156508,3
20180325,043000,158609,159990,158609,159990,6
20180326,043000,160440,162294,160440,162078,13
20180327,043000,161878,161928,159544,159544,15
20180328,043000,158574,158944,157744,157794,79
20180329,043000,157844,158970,157732,158970,72
20180330,043000,159070,159186,159070,159186,2
20180331,043000,159174,159294,159174,159294,3
20180401,043000,159344,159344,159294,159294,3
20180402,043000,159344,160467,159294,160467,55
20180403,043000,160417,161574,159940,160040,110
20180404,043000,159990,160794,159990,160190,100
20180405,043000,160240,160809,159509,160728,84
20180406,043000,160778,160863,160478,160863,85
20180407,043000,161117,167118,161117,167118,56
20180408,043000,166656,174654,166656,170815,97
20180409,043000,170765,178582,160170,160370,134
20180410,043000,160420,168080,156243,157578,124
20180411,043000,157528,167118,157528,165560,131
20180412,043000,165510,165626,163421,164060,74
20180413,043000,164110,165337,164010,164548,135
20180414,043000,165198,167599,165198,166098,30
20180415,043000,166330,169953,166330,169903,87
20180416,043000,169853,172723,169803,170096,207
20180417,043000,170146,171546,168392,168892,139
20180418,043000,168834,170111,168653,168776,169
20180419,043000,168726,170384,168676,170000,189
20180420,043000,169950,170022,169638,170022,170
20180421,043000,170011,172723,170011,170922,97
20180422,043000,171122,171296,169422,169853,155
20180423,043000,169803,169903,168726,169314,250
20180424,043000,169364,171404,169314,171404,242
20180425,043000,171354,171511,171007,171261,233
20180426,043000,171211,172500,171211,172365,197
20180427,043000,172315,172977,172315,172977,147
20180428,043000,173177,173600,172508,173600,76
20180429,043000,173550,177082,173492,176385,103
20180430,043000,176335,180240,176235,180090,280
20180501,043000,180040,184317,179932,182013,194
20180502,043000,182063,187260,182013,187060,237
20180503,043000,187110,189780,186744,188172,322
20180504,043000,188122,189514,186622,189299,162
20180505,043000,189549,200604,189549,200604,92
20180506,043000,201404,208479,195408,196585,182
20180507,043000,196635,196989,181932,186664,275
20180508,043000,186714,196958,184210,196346,233
20180509,043000,196296,203174,192622,194280,205
20180510,043000,194230,200878,194230,200878,181
20180511,043000,200828,203682,200604,200886,166
20180512,043000,200793,201062,196077,196320,157
20180513,043000,195570,195854,190407,190714,231
20180514,043000,190764,190907,183082,184128,272
20180515,043000,184078,186772,182602,185675,258
20180516,043000,185625,186779,183886,185179,245
20180517,043000,185129,186086,184232,185710,186
20180518,043000,185660,185710,184944,185229,87
20180519,043000,184478,184582,181798,182013,129
20180520,043000,182024,184444,179386,183713,188
20180521,043000,183663,190476,182602,189149,274
20180522,043000,189099,189564,185014,186829,178
20180523,043000,186779,188718,185818,188014,241
20180524,043000,188064,190876,187964,190826,217
20180525,043000,190776,190876,189638,189638,133
20180526,043000,189464,189514,187906,189176,116
20180527,043000,189084,191014,188818,190403,159
20180528,043000,190353,194762,190210,194712,198
20180529,043000,194762,199693,194712,199693,290
20180530,043000,199643,200870,195408,196670,236
20180531,043000,196720,197281,196477,196858,115
20180601,043000,196908,196908,194438,194438,137
20180602,043000,194208,195300,191496,194546,178
20180603,043000,194346,197496,194115,197016,97
20180604,043000,197066,197116,196966,197116,79
20180605,043000,200282,201998,199112,200390,196
20180606,043000,200340,200390,198185,198996,86
20180607,043000,198746,200272,198516,199212,92
20180608,043000,199262,199370,197778,197870,104
20180609,043000,197985,201724,197712,201408,152
20180610,043000,201958,205106,201955,202752,206
20180611,043000,202802,206821,202586,205428,279
20180612,043000,205371,210568,205321,210130,174
20180613,043000,210534,217804,209980,212018,301
20180614,043000,211968,212499,207733,209126,252
20180615,043000,209176,209176,206390,206764,175
20180616,043000,206314,206364,205263,205478,52
20180617,043000,205278,211695,204782,211480,222
20180618,043000,211530,214480,210676,211853,285
20180619,043000,211903,217962,211803,217912,257
20180620,043000,217962,220970,216677,220108,274
20180621,043000,220158,222786,219900,220139,214
20180622,043000,220489,224716,220339,224716,146
20180623,043000,224659,246790,224659,242993,320
20180624,043000,242936,274010,241278,257880,320
20180625,043000,257930,259254,233180,236022,275
20180626,043000,236072,244112,231248,239181,175
20180627,043000,239131,240042,230287,240042,208
20180628,043000,239992,253702,239885,243250,311
20180629,043000,243200,244794,241808,244486,134
20180630,043000,244836,247220,235376,236180,194
20180701,043000,236030,245720,236030,244858,202
20180702,043000,244808,249575,242504,243947,266
20180703,043000,243897,243947,239181,240400,218
20180704,043000,240450,240874,232141,233660,305
20180705,043000,233610,233660,227178,227825,300
20180706,043000,231325,239504,231325,237415,184
20180707,043000,236815,236984,232002,235003,218
20180708,043000,234303,237573,234092,235161,164
20180709,043000,235211,235376,233610,234042,151
20180710,043000,234092,234142,228306,228894,253
20180711,043000,228844,229002,224974,225952,325
20180712,043000,226002,229906,225952,229218,181
20180713,043000,229268,229268,227610,228198,132
20180714,043000,228348,237092,228348,236072,214
20180715,043000,236130,241485,235003,235111,262
20180716,043000,235161,236719,229375,230660,292
20180717,043000,230610,236876,228936,236504,280
20180718,043000,236454,238808,235915,237680,213
20180719,043000,237630,243112,237042,242778,338
20180720,043000,242728,243466,240524,240574,190
20180721,043000,241092,252202,241092,252202,174
20180722,043000,252952,268344,252952,267951,150
20180723,043000,268001,279530,267901,275784,288
20180724,043000,275684,280096,267189,268632,504
20180725,043000,268682,272541,263908,268455,550
20180726,043000,268405,277092,267966,276968,448
20180727,043000,279287,279461,274880,277076,426
20180728,043000,277726,290828,275518,290656,414
20180729,043000,293706,317442,293706,317442,348
20180730,043000,320201,334500,310841,318805,106
20180731,043000,316266,321306,289365,298568,457
20180801,043000,301088,307500,293644,301722,396
20180802,043000,300100,308648,299000,308301,250
20180803,043000,305350,306289,302157,304896,347
20180804,043000,303973,303973,287778,287996,409
20180805,043000,287233,287778,273710,285916,548
20180806,043000,287738,288830,270864,272816,531
20180807,043000,272239,273121,258145,259521,489
20180808,043000,259405,289306,258125,288690,614
20180809,043000,291774,304460,288254,294633,546
20180810,043000,294479,308164,294479,307337,411
20180811,043000,305606,306170,293604,294234,518
20180812,043000,293971,298441,290260,293132,349
20180813,043000,293232,301144,292786,300375,336
20180814,043000,301258,303334,295178,295915,513
20180815,043000,295489,296421,288511,290113,481
20180816,043000,291363,296857,288671,295588,547
20180817,043000,295550,298043,292665,293267,403
20180818,043000,292934,293934,288677,290395,229
20180819,043000,287979,294748,287299,291126,293
20180820,043000,291142,293274,290267,291614,276
20180821,043000,291652,296460,291614,296094,378
20180822,043000,295940,296389,295351,295524,172
20180823,043000,295485,295703,293953,294088,212
20180824,043000,294203,294550,293601,294126,305
20180825,043000,294742,295165,292126,293511,434
20180826,043000,293678,296236,293440,295768,357
20180827,043000,295690,305005,295690,304133,414
20180828,043000,304749,310659,304480,306383,304
20180829,043000,306518,310762,303967,310762,411
20180830,043000,310647,314288,310006,311358,304
20180831,043000,311397,311550,309531,309608,284
20180901,043000,309723,319372,307634,318269,378
20180902,043000,318769,336661,318769,334071,465
20180903,043000,334225,355592,332520,345584,574
20180904,043000,346162,365406,346162,360287,545
20180905,043000,360934,380762,357172,371035,516
20180906,043000,370596,370827,356766,357467,462
20180907,043000,357559,358136,347765,354931,514
20180908,043000,354807,357769,345469,347618,617
20180909,043000,347456,347525,334436,344500,387
20180910,043000,344505,370409,344477,368037,441
20180911,043000,367391,390669,367391,372849,448
20180912,043000,372410,374833,360084,371720,373
20180913,043000,371928,380517,371928,374651,364
20180914,043000,374605,376772,374224,375306,184
20180915,043000,375260,383714,371293,383714,263
20180916,043000,392264,397096,383790,391818,295
20180917,043000,392448,394819,389494,394346,109
20180918,043000,394692,402757,394692,402264,159
20180921,043000,401986,401986,393274,393274,43
20180922,033000,395582,405399,394196,403668,269
20180923,033000,403206,422713,399732,418982,438
20180924,033000,418751,454238,418751,452564,477
20180925,033000,450718,491122,436535,490922,512
20180926,033000,486882,557618,481405,557618,299
20180927,033000,551154,551154,465960,488971,251
20180929,033000,488914,504515,455634,490882,373
20180930,033000,490843,498739,475735,481428,340
20181001,033000,478734,484730,425974,425974,367
20181002,033000,419865,425944,357339,407181,91
20181003,033000,407202,407202,385521,385521,3
20181004,033000,390138,390138,376318,383237,8
20181006,033000,390155,390155,360174,366632,20
20181007,033000,355562,383200,338266,378625,27
20181008,033000,378394,410912,369399,406299,109
20181009,033000,412064,437663,412064,430514,109
20181010,033000,432820,444351,418983,425440,81
20181011,033000,421289,429361,418983,427747,62
20181012,033000,425902,425902,423595,423595,5
20181013,033000,421289,422904,408605,415524,42
20181014,033000,413350,413350,389352,389352,83
20181015,033000,388895,409784,385351,409784,61
20181016,033000,410124,427685,410124,418643,104
20181017,033000,419574,423354,409658,412237,65
20181018,033000,410864,412176,407521,410220,20
20181020,033000,408845,408845,394352,394352,55
20181021,033000,393984,408379,393984,407890,72
20181022,033000,408624,411893,405931,408302,39
20181023,033000,408009,408214,403502,406910,44
20181024,033000,407104,407359,401892,402291,17
20181025,033000,401893,404187,401642,403596,10
20181027,033000,404102,413397,404102,411825,50
20181028,033000,412754,424158,412754,422895,36
20181029,033000,424100,438246,424100,437367,34
20181031,033000,438112,453007,429541,430231,80
20181101,033000,429290,429290,416224,419673,77
20181103,033000,420552,425919,413915,423383,184
20181104,033000,423605,437462,423605,436982,155
20181105,033000,438616,442541,432152,435328,98
20181106,033000,428228,432845,425688,431691,91
20181109,033000,424765,424765,424765,424765,1
20181110,033000,424765,430536,419225,421995,106
20181111,033000,422242,422242,408836,409641,155
20181112,033000,401680,408672,398743,398743,143
20181113,033000,399371,399371,383421,387158,173
20181114,033000,388983,389907,359665,360532,139
20181115,033000,346276,362435,335887,355421,96
20181117,033000,346276,380421,336349,380421,215
20181118,033000,382058,400218,380927,387829,105
20181119,033000,390127,390127,372593,374670,64
20181120,033000,376853,387367,375379,379948,181
20181121,033000,379749,383212,376517,380760,149
20181122,033000,376979,378860,369822,371710,92
20181123,033000,370130,370130,361550,363120,20
20181124,033000,367514,371669,360120,367110,173
20181125,033000,369822,369822,369361,369592,3
20181126,033000,364282,367745,361050,362250,139
20181127,033000,357818,361720,349508,349750,116
20181128,033000,348123,350260,330578,330578,86
20181129,033000,326653,345583,318530,344250,59
20181130,033000,341197,342650,340966,341800,8
20181201,033000,331501,340504,326653,337130,205
20181202,033000,339120,357590,339120,355750,229
20181203,033000,356433,356440,337734,339660,209
20181204,033000,339812,342120,333579,339580,218
20181205,033000,336580,340735,335195,339604,128
20181206,033000,344221,350916,342143,344452,131
20181207,033000,346068,346068,345837,345837,2
20181208,033000,347222,353225,346299,347915,160
20181209,033000,346530,346991,334755,336141,155
20181210,033000,332447,334986,323212,323212,152
20181211,033000,323674,325059,307052,309360,206
20181212,033000,308206,319287,304281,319287,207
20181213,033000,320904,327368,315132,315132,127
20181214,033000,313978,313978,313978,313978,1
20181215,033000,310515,314901,302434,303589,185
20181216,033000,301280,305666,298740,304743,179
20181217,033000,307052,310053,301049,301049,119
20181218,033000,300818,307513,300818,307513,140
20181219,033000,307052,308206,302203,302896,140
20181220,033000,302665,305205,302203,304974,30
20181221,033000,304281,304281,304281,304281,1
20181222,033000,304743,306128,303589,304974,106
20181223,033000,305897,310284,305897,308437,144
20181224,033000,308668,316286,308668,315363,150
20181225,033000,320211,349069,319518,340296,272
20181226,033000,348607,367077,327829,334755,231
20181227,033000,333601,333601,324828,327599,111
20181228,033000,325290,325290,322058,322058,9
20181229,033000,320904,331292,315132,330831,220
20181230,033000,331985,339373,330369,339373,202
20181231,033000,340296,341912,336141,336372,152
20190101,033000,331292,334755,328060,328984,51
20190102,033000,330369,333601,328060,333139,139
20190103,033000,336141,338911,334986,335679,69
20190104,033000,335910,336372,334525,335217,6
20190105,033000,336602,337295,329676,332447,121
20190106,033000,331754,339373,331754,338911,125
20190107,033000,339142,344914,338449,343528,94
20190108,033000,342143,344683,339373,342836,125
20190109,033000,341220,349069,340065,347453,101
20190110,033000,347915,352301,347684,347684,64
20190111,033000,349531,349531,348377,349069,8
20190112,033000,350223,360843,350223,359689,151
20190113,033000,360382,366615,347915,349762,129
20190114,033000,346530,355995,344914,353686,98
20190115,033000,355764,357380,353225,356688,60
20190116,033000,355764,362459,355764,362459,220
20190117,033000,363383,365900,359689,359689,140
20190118,033000,358535,359689,358535,359689,4
20190119,033000,358766,364700,357380,363100,132
20190120,033000,363400,370700,363400,367538,61
20190121,033000,368000,373700,366400,371000,304
20190122,033000,370300,374200,363600,367538,308
20190123,033000,367100,371000,364100,366100,228
20190124,033000,364883,367100,364100,366384,113
20190125,033000,366846,369385,366846,369385,8
20190126,033000,371001,373079,370540,373079,46
20190127,033000,374464,375400,371900,371925,167
20190128,033000,372100,374900,370300,374464,132
20190129,033000,376300,380200,375600,377466,223
20190130,033000,377400,380236,374700,375388,195
20190131,033000,375600,376700,371001,371694,164
20190201,033000,372387,372848,369385,369385,18
20190202,033000,370309,370309,353000,357100,365
20190203,033000,356700,364700,353000,362459,351
20190204,033000,362400,368924,362400,367308,236
20190205,033000,367300,371925,366100,370078,255
20190206,033000,371000,372100,365400,366100,190
20190207,033000,364700,370309,364700,369154,111
20190208,033000,369616,371001,369616,370309,9
20190209,033000,368700,371694,368700,370500,21
20190210,033000,371400,376311,371400,374400,47
20190211,033000,373541,373541,369800,371700,76
20190212,033000,372848,380467,372100,380000,217
20190213,033000,379700,383699,377200,382500,274
20190214,033000,381600,383237,376700,380467,138
20190215,033000,380929,380929,379543,380929,5
20190216,033000,379500,390625,379100,390625,246
20190217,033000,390100,399860,389900,399398,348
20190218,033000,398200,429410,398200,413500,479
20190219,033000,412100,426800,408800,425947,424
20190220,033000,434028,440700,429200,437000,408
20190221,033000,438600,439500,417175,419021,273
20190222,033000,414404,421099,408633,419021,30
20190223,033000,417400,445571,417400,445571,415
20190224,033000,445300,454500,434951,437491,466
20190225,033000,437500,445500,422700,434028,414
20190226,033000,433500,439799,424500,431488,392
20190227,033000,431500,432200,425947,427333,240
20190228,033000,426400,432181,423800,432181,149
20190301,033000,432412,432643,429641,430565,13
20190302,033000,434028,436336,425717,425717,149
20190303,033000,421800,421800,404015,406300,223
20190304,033000,405100,406100,397782,402399,265
20190305,033000,402861,422946,402800,420176,283
20190306,033000,422700,429600,410900,412096,151
20190307,033000,414404,416000,410500,415559,106
20190308,033000,419483,419483,416944,418098,6
20190309,033000,422000,422000,416700,420600,196
20190310,033000,420638,421100,413200,413900,246
20190311,033000,413700,413700,408800,409556,237
20190312,033000,409100,411865,407200,411403,237
20190313,033000,411800,424331,411600,424331,302
20190314,033000,424100,424300,418300,419483,167
20190315,033000,420638,420638,418560,418560,6
20190316,033000,417867,418560,414600,417100,161
20190317,033000,416500,416700,414400,414866,111
20190318,033000,415300,422500,415300,420600,114
20190319,033000,421500,425486,420800,425024,27
20190320,033000,425486,429872,425486,429872,4
20190321,033000,430334,430334,429872,429872,2
20190323,043000,429410,429410,427102,427102,4
20190324,043000,425947,425947,424331,425486,8
20190325,043000,425947,429410,425947,429410,4
20190326,043000,429641,432873,428256,432181,19
20190327,043000,433335,435182,432181,434028,11
20190328,043000,433566,433566,430100,430100,36
20190329,043000,431000,432200,430800,430800,47
20190330,043000,430500,430500,427500,429400,65
20190331,043000,429410,432200,429410,430500,55
20190401,043000,430300,430300,428200,428500,47
20190402,043000,429410,429641,429180,429410,3
20190403,043000,428949,428949,428200,428500,4
20190404,043000,428900,428900,427564,428256,26
20190405,043000,428949,429180,428256,428718,7
20190406,043000,428200,434500,428200,434000,210
20190407,043000,436106,441646,433500,440900,277
20190408,043000,441200,470500,440900,464000,546
20190409,043000,463579,480900,451343,457300,581
20190410,043000,455498,461000,438414,440000,416
20190411,043000,439800,444417,439800,442339,36
20190412,043000,443493,445571,438183,438183,10
20190413,043000,440261,443200,424300,430500,219
20190414,043000,431719,440200,431027,439500,218
20190415,043000,441415,444400,430800,430800,301
20190416,043000,431027,431027,422900,424500,269
20190417,043000,427564,433500,427100,429200,263
20190418,043000,431257,431257,425947,428256,129
20190419,043000,428487,429872,427564,428949,22
20190420,043000,431027,432181,425700,428700,193
20190421,043000,428500,428700,426200,426200,42
20190422,043000,431719,440492,429800,436800,305
20190423,043000,439107,439107,432800,435600,216
20190424,043000,435182,440723,433300,440200,207
20190425,043000,440000,440000,437700,437700,126
20190426,043000,438645,439500,437000,438200,31
20190427,043000,438183,447200,438183,446200,214
20190428,043000,446956,449900,444800,448300,170
20190429,043000,446725,447800,443000,443500,208
20190430,043000,444648,447600,443000,446500,155
20190501,043000,447880,453900,447880,453200,209
20190502,043000,453400,455200,453200,454300,118
20190503,043000,455200,456400,454300,454344,24
20190504,043000,453882,462200,452900,461900,217
20190505,043000,464964,469350,454100,457300,286
20190506,043000,456900,465900,456600,465900,250
20190507,043000,469350,471600,463300,466300,312
20190508,043000,467503,471900,465200,469581,278
20190509,043000,470966,473700,469800,472800,207
20190510,043000,471400,472800,468400,469300,47
20190511,043000,470966,472300,456200,458730,392
20190512,043000,460577,460577,450400,457300,298
20190513,043000,458500,461000,453400,458700,193
20190514,043000,460577,464500,458900,462600,218
20190515,043000,462424,462424,455500,455500,277
20190516,043000,454300,454800,450400,452700,191
20190517,043000,452000,452500,449000,449200,34
20190518,043000,451574,452700,443900,445500,275
20190519,043000,446725,446956,431000,435800,354
20190520,043000,434028,434028,409325,416700,254
20190521,043000,419021,431200,409800,431000,384
20190522,043000,433566,440500,430100,437200,316
20190523,043000,437700,437900,426800,428900,224
20190524,043000,428500,432873,428500,430800,57
20190525,043000,434028,437491,428700,431500,277
20190526,043000,430103,434200,427500,432600,233
20190527,043000,430800,431000,428200,428500,44
20190528,043000,426600,426600,416500,416500,306
20190529,043000,412557,423100,407700,420100,337
20190530,043000,419900,422500,417800,420400,177
20190531,043000,420600,421800,419500,421300,49
20190601,043000,423177,424101,418500,418500,267
20190602,043000,417405,418300,409100,411600,280
20190603,043000,411800,416020,410200,416020,266
20190604,043000,417175,417175,415500,415500,20
20190605,043000,415800,416500,415100,415100,22
20190606,043000,413900,414800,412100,412300,14
20190607,043000,411172,419900,411172,419900,8
20190608,043000,419714,421300,411600,411600,319
20190609,043000,410018,412100,406300,410200,338
20190610,043000,410000,416500,407200,414400,314
20190611,043000,414404,415559,409300,411400,366
20190612,043000,412300,417600,410200,417400,278
20190613,043000,418100,431900,417800,430100,388
20190614,043000,431900,432600,425500,425500,55
20190615,043000,425200,432800,423600,432800,311
20190616,043000,433797,438200,433100,434000,393
20190617,043000,432600,433500,426400,426600,303
20190618,043000,429410,430300,423100,424300,344
20190619,043000,424100,429400,422500,426400,382
20190620,043000,430500,439100,429400,437000,284
20190621,043000,437900,437900,433100,433100,66
20190622,043000,434028,435200,428500,431200,301
20190623,043000,435182,437500,431500,437000,213
20190624,043000,440000,440900,436100,437000,257
20190625,043000,438645,441200,437900,438800,225
20190626,043000,434700,436500,433100,435200,184
20190627,043000,434700,436100,433500,434700,98
20190628,043000,434900,436500,434700,434700,13
20190629,043000,433300,433500,432200,433100,26
20190630,043000,433104,433800,427500,428200,192
20190701,043000,425200,429200,422200,425200,192
20190702,043000,427564,428025,423800,425900,182
20190703,043000,431719,433100,428900,432800,187
20190704,043000,431900,435800,431700,434700,78
20190705,043000,434000,434500,431200,432800,20
20190706,043000,435182,437700,434200,436100,155
20190707,043000,436567,436567,429400,430800,191
20190708,043000,430300,431700,426800,427500,149
20190709,043000,427800,429400,426400,428700,140
20190710,043000,428500,428900,425700,428500,97
20190711,043000,429600,430500,428500,428500,59
20190712,043000,428000,428000,427100,427500,19
20190713,043000,425000,426200,417800,418300,145
20190714,043000,418500,421500,415300,417800,176
20190715,043000,418800,418800,406800,407700,207
20190716,043000,407900,408600,386900,389932,288
20190717,043000,383237,398900,370500,393600,222
20190718,043000,393800,401700,392700,399860,264
20190719,043000,397089,398400,396100,396100,14
20190720,043000,392703,401707,386200,401707,279
20190721,043000,405631,408400,401400,403784,234
20190722,043000,405400,411403,401700,411403,182
20190723,043000,411400,424101,411400,416713,217
20190724,043000,411600,416700,402168,402168,200
20190725,043000,396800,403300,396400,401014,179
20190726,043000,403092,404708,402630,404477,8
20190727,043000,405170,419021,405100,419021,229
20190728,043000,416020,417400,404000,407478,219
20190729,043000,408100,410941,406300,410941,189
20190730,043000,411172,412326,408400,409800,163
20190731,043000,407478,407700,402100,404246,178
20190801,043000,404700,408633,402400,408633,139
20190802,043000,409094,412557,408863,411634,19
20190803,043000,411403,412557,407247,407247,189
20190804,043000,409300,410479,405600,410249,150
20190805,043000,411838,417180,410914,416710,191
20190806,043000,415330,416480,412530,413223,197
20190807,043000,415531,421764,415531,421303,292
20190808,043000,420841,420841,417378,419456,142
20190809,043000,418763,420379,418186,418763,69
20190810,043000,418994,418994,411145,411376,212
20190811,043000,412069,413223,408837,411607,215
20190812,043000,410453,415301,409760,415301,46
20190813,043000,419456,421534,414146,414146,256
20190814,043000,413916,416686,410684,415993,209
20190815,043000,415531,416917,414608,415993,142
20190816,043000,415301,415762,414377,415301,40
20190817,043000,415531,420610,415070,419687,183
20190818,043000,420841,420841,416917,417840,166
20190819,043000,417840,417840,413223,413685,149
20190820,043000,414146,417147,414146,416686,39
20190821,043000,416224,416686,414839,415070,131
20190822,043000,414608,414608,412992,413223,115
20190823,043000,412992,419225,412761,418994,56
20190824,043000,419687,419918,416455,416686,147
20190825,043000,416917,418071,409991,412761,189
20190826,043000,414839,415762,400295,401680,374
20190827,043000,404451,408837,400757,407913,323
20190828,043000,408144,409529,405836,408375,219
20190829,043000,409529,409991,406297,406990,94
20190830,043000,407452,408837,406759,408375,50
20190831,043000,409529,412761,408837,412761,110
20190901,043000,412992,413916,409298,411145,190
20190902,043000,408837,412761,408144,411838,124
20190903,043000,411607,414146,410684,412992,139
20190904,043000,412761,415531,412069,415531,82
20190905,043000,415301,416455,412300,412530,63
20190906,043000,412069,413223,411607,412069,38
20190907,043000,412300,414377,412300,414146,29
20190908,043000,414377,414839,413916,414377,19
20190911,043000,412761,413685,410914,411145,65
20190912,043000,410453,411376,409529,409760,87
20190913,043000,410222,410914,409529,410222,78
20190914,043000,411145,411607,403296,403527,182
20190915,043000,403296,405605,401680,405605,138
20190916,043000,407452,409068,406297,408375,144
20190917,043000,407221,407913,404912,407452,114
20190918,043000,407683,409760,407221,408144,113
20190919,043000,408606,409760,408144,408606,60
20190920,043000,408837,411145,408606,410684,51
20190921,043000,410914,412530,410453,410914,126
20190922,033000,410684,411145,407683,407913,107
20190923,033000,406528,408606,405836,407913,125
20190924,033000,408837,410453,408606,409529,122
20190925,033000,409298,410222,408144,408606,69
20190926,033000,409760,409760,409068,409298,38
20190927,033000,409068,409298,408375,408606,40
20190928,033000,408837,409068,406990,407913,96
20190929,033000,407683,409760,407683,409529,70
20190930,033000,409760,409760,406759,407452,81
20191001,033000,405605,406297,404451,405143,134
20191002,033000,406297,408606,405836,408375,136
20191003,033000,408837,410222,408606,409068,67
20191004,033000,409068,409760,408375,409760,45
20191005,033000,409991,410453,407683,407913,105
20191006,033000,408144,408144,407221,408144,101
20191007,033000,407913,408375,406990,407221,97
20191008,033000,407683,408606,407452,408375,60
